"","Entity","Code","Year","Happiness","Internet","Education","female_ratio","Fertility"
"350","Democratic Republic of Congo","COD",2011,4.516963959,1.2,5.6,50.19917904,6.42
"351","Democratic Republic of Congo","COD",2012,4.63922739,1.679961015,5.8,50.1815213,6.36
"352","Democratic Republic of Congo","COD",2013,4.497477055,2.2,6,50.16460325,6.3
"353","Democratic Republic of Congo","COD",2014,4.414299965,3,6.2,50.14876458,6.24
"354","Democratic Republic of Congo","COD",2015,3.902741671,3.799999507,6.4,50.13417066,6.17
"355","Democratic Republic of Congo","COD",2016,4.521935463,6.20997406,6.6,50.12089235,6.09
"356","Denmark","DNK",2005,8.01893425,82.74,12.8,50.47076554,1.8
"357","Denmark","DNK",2007,7.834233284,85.03,12.5,50.44046026,1.85
"358","Denmark","DNK",2008,7.970891953,85.02,12.9,50.42225141,1.89
"359","Denmark","DNK",2009,7.683358669,86.84,12.7,50.40219367,1.84
"360","Denmark","DNK",2010,7.770515442,88.72,12.7,50.3805954,1.88
"361","Denmark","DNK",2011,7.78823185,89.81001339,12.7,50.35695792,1.76
"362","Denmark","DNK",2012,7.519909382,92.26001172,12.8,50.33212664,1.73
"363","Denmark","DNK",2013,7.588606834,94.6297,13.2,50.30809803,1.88
"364","Denmark","DNK",2014,7.507559299,95.99,12.8,50.28778655,1.83
"365","Denmark","DNK",2015,7.514424801,96.3305,12.5,50.27316458,1.79
"366","Denmark","DNK",2016,7.55778265,96.96778525,12.6,50.26484335,1.74
"367","Denmark","DNK",2017,7.593702316,97.09936216,12.6,50.26241155,1.75
"368","Djibouti","DJI",2008,5.009330273,2.26,3.9,49.75672529,3.5
"369","Djibouti","DJI",2009,4.905925274,4,3.9,49.76106572,3.4
"370","Djibouti","DJI",2010,5.005810738,6.5,4,49.76660961,3.3
"371","Djibouti","DJI",2011,4.369193554,7,4,49.7722727,3.21
"372","Dominican Republic","DOM",2006,5.087967873,14.84492837,7.1,50.00833926,2.72
"373","Dominican Republic","DOM",2007,5.081305981,17.66,7.2,50.02766103,2.69
"374","Dominican Republic","DOM",2008,4.84230566,20.82,7.2,50.04655212,2.66
"375","Dominican Republic","DOM",2009,5.431613922,27.72,7.2,50.06517362,2.63
"376","Dominican Republic","DOM",2010,4.735021114,31.4,7.3,50.08352213,2.6
"377","Dominican Republic","DOM",2011,5.396535397,38,7.4,50.10160465,2.57
"378","Dominican Republic","DOM",2012,4.753311157,42.32,7.5,50.11951308,2.54
"379","Dominican Republic","DOM",2013,5.015515327,45.9,7.6,50.13717145,2.51
"380","Dominican Republic","DOM",2014,5.387331963,49.58,7.8,50.15461977,2.48
"381","Dominican Republic","DOM",2015,5.061862469,54.21576634,7.8,50.17189223,2.45
"382","Dominican Republic","DOM",2016,5.238698483,63.87,7.8,50.18893701,2.42
"383","Ecuador","ECU",2006,5.02419138,7.2,7.3,49.9294647,2.76
"384","Ecuador","ECU",2007,4.995875359,10.8,7.3,49.93922055,2.74
"385","Ecuador","ECU",2008,5.296513081,18.8,7.9,49.94877684,2.71
"386","Ecuador","ECU",2009,6.021803379,24.6,7.9,49.95799208,2.68
"387","Ecuador","ECU",2010,5.838051319,29.03,7.9,49.96687577,2.66
"388","Ecuador","ECU",2011,5.795088291,31.36680836,8,49.97539096,2.63
"389","Ecuador","ECU",2012,5.960716248,35.13514645,8.1,49.98359562,2.6
"390","Ecuador","ECU",2013,6.019206047,40.27912194,8.3,49.99156214,2.57
"391","Ecuador","ECU",2014,5.945851803,45.59039067,8.5,49.99931774,2.54
"392","Ecuador","ECU",2015,5.964075089,48.94043379,8.4,50.00692812,2.51
"393","Ecuador","ECU",2016,6.115437508,54.06292473,8.7,50.01439725,2.49
"394","Ecuador","ECU",2017,5.839518547,57.27224368,8.7,50.02170245,2.46
"395","Egypt","EGY",2005,5.167754173,12.75,5.6,49.58639079,3.02
"396","Egypt","EGY",2007,5.540510654,16.03,6,49.55184398,3.02
"397","Egypt","EGY",2008,4.631741047,18.01,6.2,49.5379332,3.06
"398","Egypt","EGY",2009,5.066164494,20,6.4,49.52428988,3.11
"399","Egypt","EGY",2010,4.668916225,21.6,6.5,49.50995096,3.19
"400","Egypt","EGY",2011,4.174158573,25.6,6.7,49.49484072,3.25
"401","Egypt","EGY",2012,4.204156876,26.4,6.8,49.47978813,3.31
"402","Egypt","EGY",2013,3.558520317,29.4,6.9,49.46582258,3.34
"403","Egypt","EGY",2014,4.885072708,33.89460391,7,49.45418685,3.34
"404","Egypt","EGY",2015,4.762538433,37.81938343,7.1,49.44565567,3.31
"405","Egypt","EGY",2016,4.556740761,41.24806709,7.2,49.44034656,3.27
"406","Egypt","EGY",2017,3.929344177,44.95020425,7.2,49.43782799,3.21
"407","El Salvador","SLV",2006,5.700929642,5.5,6.4,52.34404346,2.47
"408","El Salvador","SLV",2007,5.295535088,6.11,5.8,52.42758217,2.41
"409","El Salvador","SLV",2008,5.191493988,10.08,6.4,52.50780975,2.36
"410","El Salvador","SLV",2009,6.839087009,12.11,6.5,52.58427439,2.31
"411","El Salvador","SLV",2010,6.739911079,15.9,7.1,52.65668996,2.27
"412","El Salvador","SLV",2011,4.741294861,18.9,6.5,52.72457682,2.22
"413","El Salvador","SLV",2012,5.934371471,20.32138772,6.7,52.78777042,2.19
"414","El Salvador","SLV",2013,6.325063229,23.1093,6.6,52.84631197,2.16
"415","El Salvador","SLV",2014,5.856523514,24.76171215,6.5,52.90049476,2.13
"416","El Salvador","SLV",2015,6.018496037,26.80260496,6.6,52.95079794,2.1
"417","El Salvador","SLV",2016,6.139824867,28.99707305,6.9,52.99682255,2.08
"418","Estonia","EST",2006,5.371054649,63.51,12.2,53.53759864,1.58
"419","Estonia","EST",2007,5.332044125,66.19,12.2,53.52646898,1.62
"420","Estonia","EST",2008,5.451937675,70.58,12.3,53.4994469,1.64
"421","Estonia","EST",2009,5.137738705,72.5,12.4,53.4659002,1.65
"422","Estonia","EST",2011,5.486819744,76.5,12.5,53.3942316,1.63
"423","Estonia","EST",2012,5.363927841,78.38992593,12.5,53.3555735,1.62
"424","Estonia","EST",2013,5.367445946,80.0043,12.6,53.31394724,1.61
"425","Estonia","EST",2014,5.55598259,84.24152803,12.6,53.27226223,1.61
"426","Estonia","EST",2015,5.628908634,88.4118116,12.7,53.22930367,1.62
"427","Estonia","EST",2016,5.649675369,87.23733209,12.6,53.18689993,1.63
"428","Estonia","EST",2017,5.938395977,88.10245687,12.7,53.14546857,1.65
"429","Ethiopia","ETH",2012,4.561168671,2.9,2.4,50.08701576,4.68
"430","Ethiopia","ETH",2013,4.44482708,4.6,2.5,50.08310031,4.56
"431","Ethiopia","ETH",2014,4.506646633,7.7,2.5,50.07930786,4.44
"432","Ethiopia","ETH",2015,4.573154926,13.85517556,2.6,50.07572765,4.32
"433","Ethiopia","ETH",2016,4.297848701,15.36692386,2.7,50.07238446,4.2
"434","Finland","FIN",2006,7.672449112,79.66,12,51.02856166,1.84
"435","Finland","FIN",2008,7.67062664,83.67,12.2,50.97617455,1.85
"436","Finland","FIN",2010,7.393264294,86.89,12.3,50.92364881,1.87
"437","Finland","FIN",2011,7.354225159,88.70999491,12.3,50.89755682,1.83
"438","Finland","FIN",2012,7.420209408,89.87999797,12.4,50.87147962,1.8
"439","Finland","FIN",2013,7.444635868,91.5144,12.3,50.84490962,1.85
"440","Finland","FIN",2014,7.384571075,86.53039275,12.4,50.81685568,1.83
"441","Finland","FIN",2015,7.447925568,86.42213333,12.4,50.78701663,1.8
"442","Finland","FIN",2016,7.659843445,87.70364996,12.4,50.75508833,1.77
"443","Finland","FIN",2017,7.788251877,87.46892907,12.4,50.72152435,1.78
"444","France","FRA",2005,7.093392849,42.87,10.4,50.94216263,1.94
"445","France","FRA",2006,6.582700253,46.87,10.6,50.93793872,1.96
"446","France","FRA",2008,7.008064747,70.68,10.7,50.93126836,1.98
"447","France","FRA",2009,6.283498287,71.58,10.8,50.9267809,1.99
"448","France","FRA",2010,6.797901154,77.28,10.9,50.92034028,1.99
"449","France","FRA",2011,6.959185123,77.81999899,10.9,50.9117657,1.99
"450","France","FRA",2012,6.649365425,81.44,11,50.90135148,1.99
"451","France","FRA",2013,6.66712141,81.9198,11.2,50.88936921,1.98
"452","France","FRA",2014,6.466867924,83.75,11.4,50.87623129,1.98
"453","France","FRA",2015,6.357625008,78.01,11.5,50.8623451,1.98
"454","France","FRA",2016,6.475208759,79.27,11.5,50.84778686,1.98
"455","France","FRA",2017,6.635222435,80.5,11.5,50.83268354,1.98
"456","Gabon","GAB",2011,4.255400658,18,7.7,48.84691261,4.05
"457","Gabon","GAB",2012,3.97205925,24,7.8,48.7490729,4.01
"458","Gabon","GAB",2013,3.800287008,30.53803344,8.1,48.67898219,3.96
"459","Gabon","GAB",2014,3.918073177,38.07120929,8.1,48.63484204,3.91
"460","Gabon","GAB",2015,4.66101265,45.78453653,8.1,48.61292585,3.85
"461","Gabon","GAB",2016,4.831764221,48.05227375,8.2,48.61361348,3.79
"462","Georgia","GEO",2006,3.675108433,7.526876845,12.1,52.73824843,1.71
"463","Georgia","GEO",2007,3.707194567,8.26,12.1,52.69275349,1.77
"464","Georgia","GEO",2008,4.15609026,10.01,12.2,52.63010326,1.82
"465","Georgia","GEO",2009,3.800639153,20.07,12.2,52.56230104,1.87
"466","Georgia","GEO",2010,4.101837158,26.9,12.2,52.4980315,1.92
"467","Georgia","GEO",2011,4.203030586,31.52,12.2,52.43987955,1.95
"468","Georgia","GEO",2012,4.254445553,36.94,12.5,52.38616091,1.98
"469","Georgia","GEO",2013,4.348920822,43.3,12.6,52.33922537,2
"470","Georgia","GEO",2014,4.287508011,44,12.6,52.30102341,2
"471","Georgia","GEO",2015,4.121940613,47.56975964,12.7,52.27303843,2
"472","Georgia","GEO",2016,4.448386192,59.26,12.8,52.25752675,2
"473","Georgia","GEO",2017,4.45077467,60.49125755,12.8,52.25485542,1.99
"474","Germany","DEU",2005,6.619549751,68.71,13.3,51.1355227,1.35
"475","Germany","DEU",2007,6.416819572,75.16,13.7,51.07289554,1.36
"476","Germany","DEU",2008,6.521790028,78,13.7,51.04162846,1.37
"477","Germany","DEU",2009,6.64149332,79,13.8,51.00994973,1.38
"478","Germany","DEU",2010,6.724531174,82,13.8,50.97775385,1.39
"479","Germany","DEU",2011,6.621312141,81.26999954,13.9,50.94505546,1.41
"480","Germany","DEU",2012,6.702362061,82.34999847,14,50.91207962,1.42
"481","Germany","DEU",2013,6.965125084,84.17,14,50.87928466,1.43
"482","Germany","DEU",2014,6.984214306,86.19,14,50.84722104,1.44
"483","Germany","DEU",2015,7.037137508,87.5898,14.1,50.81627642,1.45
"484","Germany","DEU",2016,6.873763084,89.64710059,14.1,50.78647819,1.46
"485","Germany","DEU",2017,7.074324608,84.39550077,14.1,50.75779379,1.47
"486","Ghana","GHA",2006,4.535019875,2.723175973,6.5,50.15867965,4.44
"487","Ghana","GHA",2007,5.220148087,3.85,6.5,50.28193124,4.39
"488","Ghana","GHA",2008,4.965134621,4.27,6.6,50.38943911,4.35
"489","Ghana","GHA",2009,4.197695732,5.44,6.7,50.46470178,4.31
"490","Ghana","GHA",2010,4.606251717,7.8,6.7,50.4985478,4.27
"491","Ghana","GHA",2011,5.608199596,9,6.8,50.48790321,4.23
"492","Ghana","GHA",2012,5.057261944,10.6,6.8,50.44068235,4.19
"493","Ghana","GHA",2013,4.965053082,15,6.9,50.3722655,4.15
"494","Ghana","GHA",2014,3.860351086,25.51773743,6.9,50.30246002,4.1
"495","Ghana","GHA",2015,3.985916138,31.44785241,6.9,50.24464866,4.04
"496","Ghana","GHA",2016,4.514411449,34.66600065,7.1,50.20193942,3.98
"497","Greece","GRC",2005,6.006309986,24,9.8,50.48458579,1.4
"498","Greece","GRC",2007,6.646961212,35.88,10,50.58495808,1.44
"499","Greece","GRC",2009,6.038574696,42.4,10.1,50.67399626,1.43
"500","Greece","GRC",2010,5.839558601,44.4,10.3,50.7068279,1.41
"501","Greece","GRC",2011,5.372039795,51.64999517,10.3,50.72967211,1.39
"502","Greece","GRC",2012,5.096354008,55.06999344,10.3,50.74317648,1.37
"503","Greece","GRC",2013,4.720251083,59.8663,10.4,50.75030253,1.35
"504","Greece","GRC",2014,4.75623703,63.21,10.5,50.75543277,1.33
"505","Greece","GRC",2015,5.622519016,66.835,10.6,50.76180247,1.31
"506","Greece","GRC",2016,5.302619457,69.08791547,10.8,50.77027625,1.31
"507","Guatemala","GTM",2006,5.901429176,6.5,3.7,50.94701714,3.83
"508","Guatemala","GTM",2007,6.329581261,7.3,3.9,50.9325317,3.7
"509","Guatemala","GTM",2008,6.414494514,8.3,4.3,50.91600153,3.58
"510","Guatemala","GTM",2009,6.451916218,9.3,4.6,50.89867398,3.47
"511","Guatemala","GTM",2010,6.289748669,10.5,4.9,50.8815468,3.38
"512","Guatemala","GTM",2011,5.743353844,12.3,5.3,50.86507922,3.29
"513","Guatemala","GTM",2012,5.855717182,16,4.6,50.84943367,3.22
"514","Guatemala","GTM",2013,5.984601498,19.7,4.7,50.83469018,3.15
"515","Guatemala","GTM",2014,6.536030769,23.4,6.4,50.82068321,3.09
"516","Guatemala","GTM",2015,6.464986801,28.80594156,6.3,50.80734106,3.03
"517","Guatemala","GTM",2016,6.358916283,34.50932609,6.5,50.79473408,2.97
"518","Guinea","GIN",2011,4.044569492,2,2,49.96009124,5.26
"519","Guinea","GIN",2012,3.651554823,3.1,2.4,49.94264929,5.18
"520","Guinea","GIN",2013,3.901793003,4.5,2.6,49.92327043,5.09
"521","Guinea","GIN",2014,3.4124825,6.4,2.6,49.90420576,5.01
"522","Guinea","GIN",2015,3.504693508,8.2,2.6,49.88748326,4.93
"523","Guinea","GIN",2016,3.602854729,9.8,2.6,49.87311143,4.86
"524","Guyana","GUY",2007,5.992826462,13.8,8,49.91736465,2.76
"525","Haiti","HTI",2006,3.754156113,6.796000481,4.4,50.58494374,3.67
"526","Haiti","HTI",2008,3.846329212,7.6,4.6,50.57632018,3.49
"527","Haiti","HTI",2010,3.76599884,8.37,4.7,50.5662922,3.33
"528","Haiti","HTI",2011,4.844573975,9,4.8,50.56001629,3.25
"529","Haiti","HTI",2012,4.413475037,9.8,4.9,50.55313733,3.17
"530","Haiti","HTI",2013,4.62196207,10.6,5,50.54699209,3.1
"531","Haiti","HTI",2014,3.888778448,11.4,5.1,50.543123,3.03
"532","Haiti","HTI",2015,3.569762468,12.1977,5.2,50.54250877,2.97
"533","Haiti","HTI",2016,3.352300167,12.23260161,5.2,50.54561774,2.92
"534","Honduras","HND",2006,5.396519661,7.8,4.8,50.21297772,3.33
"535","Honduras","HND",2007,5.09715414,9.4,5,50.2028161,3.2
"536","Honduras","HND",2008,5.420331001,9.6,5.1,50.19325107,3.09
"537","Honduras","HND",2009,6.033189297,9.8,5.2,50.18453588,2.98
"538","Honduras","HND",2010,5.866131306,11.09,5.4,50.17641714,2.87
"539","Honduras","HND",2011,4.961031437,15.9,5.6,50.16926699,2.78
"540","Honduras","HND",2012,4.602218151,18.12,5.5,50.1628977,2.69
"541","Honduras","HND",2013,4.713358402,17.8,5.8,50.15718224,2.62
"542","Honduras","HND",2014,5.055726051,19.08,6.2,50.15212484,2.56
"543","Honduras","HND",2015,4.845436573,27.61981381,6.3,50.14751435,2.51
"544","Honduras","HND",2016,5.648154736,30,6.5,50.14337423,2.46
"545","Hong Kong","HKG",2006,5.511187077,60.8,11,52.25161063,0.99
"546","Hong Kong","HKG",2008,5.137261868,66.7,11.3,52.69361831,1.05
"547","Hong Kong","HKG",2009,5.397055626,69.4,11.4,52.89547402,1.08
"548","Hong Kong","HKG",2010,5.642834663,72,11.5,53.08064374,1.12
"549","Hong Kong","HKG",2011,5.474010944,72.2,11.4,53.24693705,1.15
"550","Hong Kong","HKG",2012,5.483764648,72.9,11.6,53.39501765,1.18
"551","Hong Kong","HKG",2014,5.458050728,79.86627043,11.9,53.6559513,1.24
"552","Hong Kong","HKG",2016,5.498420715,87.47784626,12,53.89915012,1.3
"553","Hong Kong","HKG",2017,5.362474918,89.41594465,12,54.01468021,1.32
"554","Hungary","HUN",2005,5.193933487,38.97,10.9,52.54721424,1.3
"555","Hungary","HUN",2007,4.953917027,53.3,11.3,52.56279428,1.32
"556","Hungary","HUN",2009,4.894600391,62,11.7,52.55934495,1.33
"557","Hungary","HUN",2010,4.725132465,65,11.9,52.55161994,1.33
"558","Hungary","HUN",2011,4.917602539,68.01998789,12,52.54026567,1.33
"559","Hungary","HUN",2012,4.683358192,70.57999815,12.2,52.52542027,1.33
"560","Hungary","HUN",2013,4.914466858,72.6439,12,52.50800167,1.34
"561","Hungary","HUN",2014,5.18056345,75.65319745,11.8,52.48917442,1.35
"562","Hungary","HUN",2015,5.34438324,72.8347,11.8,52.46967322,1.36
"563","Hungary","HUN",2016,5.448901653,79.25940132,11.9,52.4499558,1.37
"564","Hungary","HUN",2017,6.065038681,76.75054712,11.9,52.43024832,1.39
"565","Iceland","ISL",2008,6.888284206,91,10.4,49.67784894,2.1
"566","Iceland","ISL",2012,7.590660095,96.20979955,11.5,49.6848178,2.01
"567","Iceland","ISL",2013,7.501394272,96.5468,11.9,49.74360072,1.99
"568","Iceland","ISL",2015,7.498070717,98.2,12.2,49.82845653,1.95
"569","Iceland","ISL",2016,7.510034561,98.2400163,12.4,49.83547487,1.93
"570","India","IND",2006,5.348258972,2.805499865,4.9,48.15613774,2.9
"571","India","IND",2007,5.02679348,3.95,5,48.14769658,2.82
"572","India","IND",2008,5.145833015,4.38,5.2,48.14014276,2.75
"573","India","IND",2009,4.521517754,5.12,5.3,48.13495013,2.67
"574","India","IND",2010,4.989277363,7.5,5.4,48.13306616,2.6
"575","India","IND",2011,4.634871483,10.07,5.4,48.13485877,2.53
"576","India","IND",2012,4.720146656,12.58006091,5.6,48.13986179,2.48
"577","India","IND",2013,4.427788734,15.1,5.8,48.14714803,2.43
"578","India","IND",2014,4.424379349,21,6.1,48.15541856,2.38
"579","India","IND",2015,4.342079163,26,6.3,48.16376541,2.35
"580","India","IND",2016,4.179177284,29.54716289,6.4,48.17197145,2.33
"581","Indonesia","IDN",2006,4.946978092,4.764813134,7.9,49.7470501,2.51
"582","Indonesia","IDN",2007,5.101213932,5.786274729,7.1,49.69529009,2.51
"583","Indonesia","IDN",2008,4.815309525,7.917479385,7.1,49.64577615,2.5
"584","Indonesia","IDN",2009,5.472361088,6.92,7.4,49.60603988,2.49
"585","Indonesia","IDN",2010,5.457299232,10.92,7.4,49.58095591,2.48
"586","Indonesia","IDN",2011,5.172608376,12.28,7.6,49.57236532,2.47
"587","Indonesia","IDN",2012,5.36777401,14.52,7.6,49.57794284,2.46
"588","Indonesia","IDN",2013,5.292237759,14.94,7.8,49.59315745,2.44
"589","Indonesia","IDN",2014,5.597375393,17.14,7.8,49.61165654,2.41
"590","Indonesia","IDN",2015,5.04279995,21.97606771,7.9,49.62895098,2.39
"591","Indonesia","IDN",2016,5.136325359,25.45,8,49.64400613,2.36
"592","Indonesia","IDN",2017,5.098401546,32.2924419,8,49.65805436,2.34
"593","Iran","IRN",2005,5.308190346,8.1,7,48.9312608,1.83
"594","Iran","IRN",2007,5.336371422,9.47,8.9,49.06866623,1.79
"595","Iran","IRN",2008,5.128988266,12.02,8.6,49.19178717,1.78
"596","Iran","IRN",2011,4.767507076,19,9.2,49.49932163,1.76
"597","Iran","IRN",2012,4.608927727,22.73,9.5,49.56029722,1.74
"598","Iran","IRN",2013,5.139579296,29.95,9.8,49.60548464,1.73
"599","Iran","IRN",2014,4.682224274,39.35,9.8,49.64074663,1.71
"600","Iran","IRN",2015,4.749955654,45.33497588,9.8,49.67047961,1.69
"601","Iran","IRN",2016,4.652730942,53.22677263,9.8,49.6942503,1.66
"602","Iran","IRN",2017,4.716783047,60.41635615,9.8,49.71071593,1.64
"603","Iraq","IRQ",2008,4.589844704,1,6.2,49.45711498,4.55
"604","Iraq","IRQ",2009,4.775316715,1.06,6.3,49.45825078,4.56
"605","Iraq","IRQ",2010,5.065462112,2.5,6.4,49.45501861,4.56
"606","Iraq","IRQ",2011,4.725366116,5,6.6,49.44701297,4.56
"607","Iraq","IRQ",2012,4.659508705,7.1,6.6,49.43559234,4.54
"608","Iraq","IRQ",2013,4.725017071,9.2,6.6,49.42231449,4.52
"609","Iraq","IRQ",2014,4.541502476,13.21,6.6,49.40907687,4.48
"610","Iraq","IRQ",2015,4.493377209,17.22,6.6,49.39712562,4.43
"611","Iraq","IRQ",2016,4.412537098,21.23,6.7,49.38655735,4.37
"612","Iraq","IRQ",2017,4.462399006,49.35999889,6.8,49.37694479,4.31
"613","Ireland","IRL",2006,7.144246578,54.82,11.8,50.05040236,1.99
"614","Ireland","IRL",2008,7.568029881,65.34,12,50.09641212,2
"615","Ireland","IRL",2009,7.045911312,67.38,12.1,50.13449887,2
"616","Ireland","IRL",2010,7.257389545,69.85,12.2,50.17722342,2
"617","Ireland","IRL",2011,7.006904125,74.88997297,10.9,50.22537966,2
"618","Ireland","IRL",2012,6.964645386,76.91999254,11.3,50.2789692,2
"619","Ireland","IRL",2013,6.760085106,78.2477,11.8,50.3316233,2
"620","Ireland","IRL",2014,7.018379211,83.49172234,12.3,50.37495089,1.99
"621","Ireland","IRL",2015,6.830125332,83.49479167,12.3,50.4027567,1.99
"622","Ireland","IRL",2016,7.04073143,85.01113212,12.5,50.41184272,1.99
"623","Ireland","IRL",2017,7.060155392,84.51538863,12.5,50.40446047,1.98
"624","Israel","ISR",2006,7.173417091,27.88107446,12.1,50.6590682,2.92
"625","Israel","ISR",2007,6.841114998,48.12806219,12.5,50.6512064,2.93
"626","Israel","ISR",2008,7.261261463,59.39,12.6,50.64208643,2.95
"627","Israel","ISR",2009,7.352979183,63.12,12.6,50.62736176,2.97
"628","Israel","ISR",2010,7.358916283,67.5,12.6,50.60450129,3
"629","Israel","ISR",2011,7.433147907,68.87387799,12.7,50.57282027,3.01
"630","Israel","ISR",2012,7.110854626,70.8,12.8,50.53414008,3.03
"631","Israel","ISR",2013,7.320563316,70.25031195,12.8,50.49103017,3.03
"632","Israel","ISR",2014,7.400570393,75.01775316,12.9,50.44726186,3.02
"633","Israel","ISR",2015,7.07941103,77.35208966,13,50.4056021,3
"634","Israel","ISR",2016,7.159010887,79.65312418,13,50.36675602,2.97
"635","Israel","ISR",2017,7.331036091,81.58118359,13,50.33014776,2.95
"636","Italy","ITA",2005,6.853783607,35,9.2,51.34709057,1.36
"637","Italy","ITA",2007,6.574412346,40.79,9.4,51.36639528,1.4
"638","Italy","ITA",2008,6.779774189,44.53,9.5,51.38985265,1.41
"639","Italy","ITA",2009,6.333800316,48.83,9.6,51.41003756,1.42
"640","Italy","ITA",2010,6.354238033,53.68,9.7,51.41969,1.43
"641","Italy","ITA",2011,6.057086468,54.3899983,9.8,51.41695112,1.43
"642","Italy","ITA",2012,5.839313984,55.82999799,9.9,51.40406749,1.43
"643","Italy","ITA",2013,6.009373665,58.4593,10.3,51.38290115,1.44
"644","Italy","ITA",2014,6.026585102,55.63846022,10.1,51.35677847,1.45
"645","Italy","ITA",2015,5.847683907,58.14173496,10.2,51.32836479,1.46
"646","Italy","ITA",2016,5.95452404,61.32425277,10.2,51.29787353,1.47
"647","Italy","ITA",2017,6.198870182,61.30114276,10.2,51.26484952,1.48
"648","Jamaica","JAM",2006,6.207881927,16.4,8.3,50.50542047,2.33
"649","Jamaica","JAM",2011,5.374446392,37.43861341,9,50.31122216,2.14
"650","Jamaica","JAM",2013,5.708886623,37.1,9.4,50.26418273,2.07
"651","Jamaica","JAM",2014,5.310538769,40.4027351,9.6,50.24974774,2.05
"652","Japan","JPN",2005,6.515817165,66.9210661,11.2,50.99535346,1.31
"653","Japan","JPN",2007,6.238197803,74.3,11.3,51.03494407,1.33
"654","Japan","JPN",2008,5.91067934,75.4,11.4,51.05373487,1.34
"655","Japan","JPN",2009,5.844999313,78,11.4,51.07103665,1.36
"656","Japan","JPN",2010,6.056752682,78.21,11.5,51.08643497,1.37
"657","Japan","JPN",2011,6.262793541,79.05411352,11.8,51.09970592,1.39
"658","Japan","JPN",2012,5.968216419,79.4964,12,51.11110649,1.4
"659","Japan","JPN",2013,5.959361553,88.21942891,12.2,51.12135234,1.42
"660","Japan","JPN",2014,5.922620773,89.10683302,12.5,51.13141703,1.43
"661","Japan","JPN",2015,5.879684448,91.05802839,12.5,51.14204647,1.44
"662","Japan","JPN",2016,5.954650879,93.18272128,12.7,51.15349099,1.46
"663","Japan","JPN",2017,5.910676479,90.87304215,12.8,51.16559274,1.47
"664","Jordan","JOR",2005,6.294660091,12.93285205,9.7,48.40504498,3.75
"665","Jordan","JOR",2007,5.59805727,20,9.8,48.63547725,3.71
"666","Jordan","JOR",2008,4.930058002,23,9.8,48.76618285,3.69
"667","Jordan","JOR",2009,5.999859333,26,9.9,48.89092179,3.68
"668","Jordan","JOR",2010,5.569942474,27.2,9.8,49.00125822,3.66
"669","Jordan","JOR",2011,5.539327621,34.9,9.9,49.09655402,3.64
"670","Jordan","JOR",2012,5.131996155,37,9.9,49.17818038,3.6
"671","Jordan","JOR",2013,5.171952724,41.4,9.9,49.24452594,3.56
"672","Jordan","JOR",2014,5.333021641,46.2,10.1,49.29502944,3.51
"673","Jordan","JOR",2015,5.404593468,60.11438269,10.3,49.33046791,3.45
"674","Jordan","JOR",2016,5.27128458,62.30219257,10.4,49.35174701,3.38
"675","Kazakhstan","KAZ",2006,5.475948334,3.268369051,11.7,51.79131957,2.37
"676","Kazakhstan","KAZ",2007,5.718553543,4.02,11.6,51.7569151,2.47
"677","Kazakhstan","KAZ",2008,5.886419773,11,11.5,51.72293177,2.55
"678","Kazakhstan","KAZ",2009,5.382563114,18.2,11.5,51.6906435,2.62
"679","Kazakhstan","KAZ",2010,5.514286518,31.6,11.4,51.66120108,2.67
"680","Kazakhstan","KAZ",2011,5.735662937,50.6,11.5,51.63571995,2.7
"681","Kazakhstan","KAZ",2012,5.759469509,61.90662747,11.5,51.61478405,2.7
"682","Kazakhstan","KAZ",2013,5.835483074,63.30422443,11.6,51.5982333,2.7
"683","Kazakhstan","KAZ",2014,5.970097542,66,11.7,51.58551912,2.68
"684","Kazakhstan","KAZ",2015,5.949995041,70.8299336,11.7,51.57608267,2.66
"685","Kazakhstan","KAZ",2016,5.533551693,74.58772647,11.7,51.56996376,2.63
"686","Kazakhstan","KAZ",2017,5.882351398,76.42674823,11.8,51.5672169,2.6
"687","Kenya","KEN",2006,4.223234177,3.6,5.9,50.31147672,4.76
"688","Kenya","KEN",2007,4.575657845,4.4,6,50.30530451,4.68
"689","Kenya","KEN",2008,4.015274525,5.2,6,50.29978359,4.58
"690","Kenya","KEN",2009,4.270434856,6.1,6.1,50.29558221,4.48
"691","Kenya","KEN",2010,4.255859375,7.2,6.1,50.29308353,4.37
"692","Kenya","KEN",2011,4.405310154,8.8,6.2,50.29243529,4.27
"693","Kenya","KEN",2012,4.547335148,10.5,6.2,50.29335712,4.17
"694","Kenya","KEN",2013,3.795383215,13,6.3,50.29522151,4.07
"695","Kenya","KEN",2014,4.904579639,16.5,6.3,50.29719551,3.99
"696","Kenya","KEN",2015,4.357617855,16.6,6.3,50.29873339,3.92
"697","Kenya","KEN",2016,4.396127701,16.6,6.4,50.29969111,3.85
"698","Kuwait","KWT",2006,6.075547218,28.79119795,6.2,41.12476265,2.45
"699","Kuwait","KWT",2009,6.585246086,50.8,6.6,41.96711321,2.28
"700","Kuwait","KWT",2010,6.798151016,61.4,6.8,42.17690728,2.22
"701","Kuwait","KWT",2011,6.377699375,65.76907069,7,42.32295253,2.15
"702","Kuwait","KWT",2012,6.221094608,70.45,7.2,42.4217454,2.09
"703","Kuwait","KWT",2013,6.480031013,75.46,6.7,42.48409424,2.05
