,Entity,Code,Year,Happiness,Internet,Education,female_ratio,Fertility
543,Honduras,HND,2015,4.845436573,27.61981381,6.3,50.14751435,2.51
544,Honduras,HND,2016,5.648154736,30,6.5,50.14337423,2.46
545,Hong Kong,HKG,2006,5.511187077,60.8,11,52.25161063,0.99
546,Hong Kong,HKG,2008,5.137261868,66.7,11.3,52.69361831,1.05
547,Hong Kong,HKG,2009,5.397055626,69.4,11.4,52.89547402,1.08
548,Hong Kong,HKG,2010,5.642834663,72,11.5,53.08064374,1.12
549,Hong Kong,HKG,2011,5.474010944,72.2,11.4,53.24693705,1.15
550,Hong Kong,HKG,2012,5.483764648,72.9,11.6,53.39501765,1.18
551,Hong Kong,HKG,2014,5.458050728,79.86627043,11.9,53.6559513,1.24
552,Hong Kong,HKG,2016,5.498420715,87.47784626,12,53.89915012,1.3
553,Hong Kong,HKG,2017,5.362474918,89.41594465,12,54.01468021,1.32
556,Hungary,HUN,2009,4.894600391,62,11.7,52.55934495,1.33
557,Hungary,HUN,2010,4.725132465,65,11.9,52.55161994,1.33
558,Hungary,HUN,2011,4.917602539,68.01998789,12,52.54026567,1.33
559,Hungary,HUN,2012,4.683358192,70.57999815,12.2,52.52542027,1.33
560,Hungary,HUN,2013,4.914466858,72.6439,12,52.50800167,1.34
561,Hungary,HUN,2014,5.18056345,75.65319745,11.8,52.48917442,1.35
562,Hungary,HUN,2015,5.34438324,72.8347,11.8,52.46967322,1.36
563,Hungary,HUN,2016,5.448901653,79.25940132,11.9,52.4499558,1.37
564,Hungary,HUN,2017,6.065038681,76.75054712,11.9,52.43024832,1.39
572,India,IND,2008,5.145833015,4.38,5.2,48.14014276,2.75
573,India,IND,2009,4.521517754,5.12,5.3,48.13495013,2.67
574,India,IND,2010,4.989277363,7.5,5.4,48.13306616,2.6
575,India,IND,2011,4.634871483,10.07,5.4,48.13485877,2.53
576,India,IND,2012,4.720146656,12.58006091,5.6,48.13986179,2.48
577,India,IND,2013,4.427788734,15.1,5.8,48.14714803,2.43
578,India,IND,2014,4.424379349,21,6.1,48.15541856,2.38
579,India,IND,2015,4.342079163,26,6.3,48.16376541,2.35
580,India,IND,2016,4.179177284,29.54716289,6.4,48.17197145,2.33
584,Indonesia,IDN,2009,5.472361088,6.92,7.4,49.60603988,2.49
585,Indonesia,IDN,2010,5.457299232,10.92,7.4,49.58095591,2.48
586,Indonesia,IDN,2011,5.172608376,12.28,7.6,49.57236532,2.47
587,Indonesia,IDN,2012,5.36777401,14.52,7.6,49.57794284,2.46
588,Indonesia,IDN,2013,5.292237759,14.94,7.8,49.59315745,2.44
589,Indonesia,IDN,2014,5.597375393,17.14,7.8,49.61165654,2.41
590,Indonesia,IDN,2015,5.04279995,21.97606771,7.9,49.62895098,2.39
591,Indonesia,IDN,2016,5.136325359,25.45,8,49.64400613,2.36
592,Indonesia,IDN,2017,5.098401546,32.2924419,8,49.65805436,2.34
594,Iran,IRN,2007,5.336371422,9.47,8.9,49.06866623,1.79
595,Iran,IRN,2008,5.128988266,12.02,8.6,49.19178717,1.78
596,Iran,IRN,2011,4.767507076,19,9.2,49.49932163,1.76
597,Iran,IRN,2012,4.608927727,22.73,9.5,49.56029722,1.74
598,Iran,IRN,2013,5.139579296,29.95,9.8,49.60548464,1.73
599,Iran,IRN,2014,4.682224274,39.35,9.8,49.64074663,1.71
600,Iran,IRN,2015,4.749955654,45.33497588,9.8,49.67047961,1.69
601,Iran,IRN,2016,4.652730942,53.22677263,9.8,49.6942503,1.66
602,Iran,IRN,2017,4.716783047,60.41635615,9.8,49.71071593,1.64
604,Iraq,IRQ,2009,4.775316715,1.06,6.3,49.45825078,4.56
605,Iraq,IRQ,2010,5.065462112,2.5,6.4,49.45501861,4.56
606,Iraq,IRQ,2011,4.725366116,5,6.6,49.44701297,4.56
607,Iraq,IRQ,2012,4.659508705,7.1,6.6,49.43559234,4.54
608,Iraq,IRQ,2013,4.725017071,9.2,6.6,49.42231449,4.52
609,Iraq,IRQ,2014,4.541502476,13.21,6.6,49.40907687,4.48
610,Iraq,IRQ,2015,4.493377209,17.22,6.6,49.39712562,4.43
611,Iraq,IRQ,2016,4.412537098,21.23,6.7,49.38655735,4.37
612,Iraq,IRQ,2017,4.462399006,49.35999889,6.8,49.37694479,4.31
615,Ireland,IRL,2009,7.045911312,67.38,12.1,50.13449887,2
616,Ireland,IRL,2010,7.257389545,69.85,12.2,50.17722342,2
617,Ireland,IRL,2011,7.006904125,74.88997297,10.9,50.22537966,2
618,Ireland,IRL,2012,6.964645386,76.91999254,11.3,50.2789692,2
619,Ireland,IRL,2013,6.760085106,78.2477,11.8,50.3316233,2
620,Ireland,IRL,2014,7.018379211,83.49172234,12.3,50.37495089,1.99
621,Ireland,IRL,2015,6.830125332,83.49479167,12.3,50.4027567,1.99
622,Ireland,IRL,2016,7.04073143,85.01113212,12.5,50.41184272,1.99
623,Ireland,IRL,2017,7.060155392,84.51538863,12.5,50.40446047,1.98
627,Israel,ISR,2009,7.352979183,63.12,12.6,50.62736176,2.97
628,Israel,ISR,2010,7.358916283,67.5,12.6,50.60450129,3
629,Israel,ISR,2011,7.433147907,68.87387799,12.7,50.57282027,3.01
630,Israel,ISR,2012,7.110854626,70.8,12.8,50.53414008,3.03
631,Israel,ISR,2013,7.320563316,70.25031195,12.8,50.49103017,3.03
632,Israel,ISR,2014,7.400570393,75.01775316,12.9,50.44726186,3.02
633,Israel,ISR,2015,7.07941103,77.35208966,13,50.4056021,3
634,Israel,ISR,2016,7.159010887,79.65312418,13,50.36675602,2.97
635,Israel,ISR,2017,7.331036091,81.58118359,13,50.33014776,2.95
639,Italy,ITA,2009,6.333800316,48.83,9.6,51.41003756,1.42
640,Italy,ITA,2010,6.354238033,53.68,9.7,51.41969,1.43
641,Italy,ITA,2011,6.057086468,54.3899983,9.8,51.41695112,1.43
642,Italy,ITA,2012,5.839313984,55.82999799,9.9,51.40406749,1.43
643,Italy,ITA,2013,6.009373665,58.4593,10.3,51.38290115,1.44
644,Italy,ITA,2014,6.026585102,55.63846022,10.1,51.35677847,1.45
645,Italy,ITA,2015,5.847683907,58.14173496,10.2,51.32836479,1.46
646,Italy,ITA,2016,5.95452404,61.32425277,10.2,51.29787353,1.47
647,Italy,ITA,2017,6.198870182,61.30114276,10.2,51.26484952,1.48
655,Japan,JPN,2009,5.844999313,78,11.4,51.07103665,1.36
656,Japan,JPN,2010,6.056752682,78.21,11.5,51.08643497,1.37
657,Japan,JPN,2011,6.262793541,79.05411352,11.8,51.09970592,1.39
658,Japan,JPN,2012,5.968216419,79.4964,12,51.11110649,1.4
659,Japan,JPN,2013,5.959361553,88.21942891,12.2,51.12135234,1.42
660,Japan,JPN,2014,5.922620773,89.10683302,12.5,51.13141703,1.43
661,Japan,JPN,2015,5.879684448,91.05802839,12.5,51.14204647,1.44
662,Japan,JPN,2016,5.954650879,93.18272128,12.7,51.15349099,1.46
663,Japan,JPN,2017,5.910676479,90.87304215,12.8,51.16559274,1.47
689,Kenya,KEN,2008,4.015274525,5.2,6,50.29978359,4.58
690,Kenya,KEN,2009,4.270434856,6.1,6.1,50.29558221,4.48
691,Kenya,KEN,2010,4.255859375,7.2,6.1,50.29308353,4.37
692,Kenya,KEN,2011,4.405310154,8.8,6.2,50.29243529,4.27
693,Kenya,KEN,2012,4.547335148,10.5,6.2,50.29335712,4.17
694,Kenya,KEN,2013,3.795383215,13,6.3,50.29522151,4.07
695,Kenya,KEN,2014,4.904579639,16.5,6.3,50.29719551,3.99
696,Kenya,KEN,2015,4.357617855,16.6,6.3,50.29873339,3.92
697,Kenya,KEN,2016,4.396127701,16.6,6.4,50.29969111,3.85
726,Latvia,LVA,2008,5.145375252,63.41,12.2,54.20106083,1.49
727,Latvia,LVA,2009,4.668910503,66.84,12.3,54.2087371,1.5
728,Latvia,LVA,2011,4.966811657,69.74995456,12.6,54.19709686,1.51
729,Latvia,LVA,2012,5.125025272,73.11994377,12.6,54.17715001,1.51
730,Latvia,LVA,2013,5.069770336,75.2344,12.7,54.15158262,1.51
731,Latvia,LVA,2014,5.729115486,75.83,12.9,54.1260359,1.52
732,Latvia,LVA,2015,5.880597591,79.2006,12.8,54.10331982,1.53
733,Latvia,LVA,2016,5.940446377,79.84209778,12.8,54.08637085,1.54
734,Latvia,LVA,2017,5.977817535,81.3158617,12.8,54.07340312,1.56
759,Lithuania,LTU,2009,5.466920853,59.76,11.5,53.9092236,1.47
760,Lithuania,LTU,2010,5.065824986,62.12,11.6,53.96802175,1.51
761,Lithuania,LTU,2011,5.43243742,63.6399774,11.8,53.998285,1.54
762,Lithuania,LTU,2012,5.771037102,67.22998933,11.7,54.00279858,1.57
763,Lithuania,LTU,2013,5.595689297,68.4529,11.9,53.98841902,1.6
764,Lithuania,LTU,2014,6.125723839,72.13,13,53.96759318,1.62
765,Lithuania,LTU,2015,5.711378098,71.378,13,53.94955174,1.64
766,Lithuania,LTU,2016,5.865552425,74.37664556,13,53.93702845,1.65
767,Lithuania,LTU,2017,6.272940636,77.61525651,13,53.92806468,1.66
768,Luxembourg,LUX,2009,6.957920074,87.31,11.8,50.41639884,1.59
769,Luxembourg,LUX,2010,7.097251892,90.62,11.8,50.32447971,1.58
770,Luxembourg,LUX,2011,7.101400375,90.02985856,11.8,50.21742601,1.57
771,Luxembourg,LUX,2012,6.964097023,91.94992374,11.8,50.10096039,1.56
772,Luxembourg,LUX,2013,7.130809307,93.7765,11.8,49.98540543,1.55
773,Luxembourg,LUX,2014,6.89112711,94.67,12,49.8859455,1.56
774,Luxembourg,LUX,2015,6.701571465,96.38,12,49.81111301,1.56
775,Luxembourg,LUX,2016,6.967340946,98.13669867,12.1,49.76612667,1.57
776,Luxembourg,LUX,2017,7.061380863,97.82762613,12.1,49.74325487,1.58
777,Macedonia,MKD,2007,4.493598461,36.3,8.5,50.03936177,1.48
778,Macedonia,MKD,2009,4.428021908,51.77,8.9,50.04468133,1.46
779,Macedonia,MKD,2010,4.180202007,51.9,9.1,50.04232801,1.47
780,Macedonia,MKD,2011,4.898180008,56.7,9.3,50.03684172,1.47
781,Macedonia,MKD,2012,4.639647484,57.44994731,9.3,50.02892907,1.49
782,Macedonia,MKD,2013,5.186190605,65.24,9.4,50.01980021,1.5
783,Macedonia,MKD,2014,5.203825951,68.06,9.5,50.01179304,1.51
784,Macedonia,MKD,2015,4.975589752,70.3802,9.6,50.0069975,1.52
785,Macedonia,MKD,2016,5.34574604,72.15681447,9.6,50.00547761,1.53
786,Madagascar,MDG,2006,3.979751348,0.607552239,5.7,50.20394574,4.96
787,Madagascar,MDG,2008,4.640079021,1.65,5.9,50.19751235,4.78
788,Madagascar,MDG,2011,4.381415367,1.9,6.1,50.17956259,4.52
789,Madagascar,MDG,2012,3.550609589,2.3,6.1,50.1712544,4.44
790,Madagascar,MDG,2013,3.815607071,3,6.1,50.16247664,4.37
791,Madagascar,MDG,2014,3.675626993,3.7,6.1,50.15371899,4.3
792,Madagascar,MDG,2015,3.592514038,4.17397219,6.1,50.14545219,4.24
793,Madagascar,MDG,2016,3.663085938,4.713662899,6.1,50.13775509,4.18
794,Madagascar,MDG,2017,4.078620434,9.8,6.1,50.1305938,4.13
805,Malaysia,MYS,2007,6.238904476,55.7,8.8,48.63004175,2.22
806,Malaysia,MYS,2008,5.806781769,55.8,9.4,48.57122381,2.19
807,Malaysia,MYS,2009,5.384701729,55.9,9.6,48.51573487,2.17
808,Malaysia,MYS,2010,5.580281734,56.3,9.8,48.46430922,2.15
809,Malaysia,MYS,2011,5.786367416,61,10.1,48.41653613,2.13
810,Malaysia,MYS,2012,5.914283752,65.8,10.1,48.37391132,2.11
811,Malaysia,MYS,2013,5.770199776,57.05751226,10.1,48.34089935,2.09
812,Malaysia,MYS,2014,5.962921619,63.66542588,10.1,48.32279945,2.07
813,Malaysia,MYS,2015,6.322121143,71.06406781,10.2,48.32260858,2.06
815,Mali,MLI,2008,4.114664078,1.57,1.9,50.10236794,6.67
816,Mali,MLI,2009,3.976598501,1.8,1.9,50.06924267,6.61
817,Mali,MLI,2010,3.762305021,2,2,50.04402298,6.55
818,Mali,MLI,2011,4.666832924,2.2,2,50.02714756,6.47
819,Mali,MLI,2012,4.313016891,2.8,2.1,50.01688359,6.4
820,Mali,MLI,2013,3.676277161,3.5,2.2,50.00981319,6.32
821,Mali,MLI,2014,3.974714279,7,2.3,50.00183342,6.23
822,Mali,MLI,2015,4.582098484,10.33,2.3,49.99033371,6.15
823,Mali,MLI,2016,4.016027927,11.11218649,2.3,49.97481222,6.06
849,Mexico,MEX,2009,6.962819099,26.34,8.2,50.23606118,2.36
850,Mexico,MEX,2010,6.802388668,31.05,8,50.23112466,2.34
851,Mexico,MEX,2011,6.909515381,37.17629541,8.4,50.22646482,2.32
852,Mexico,MEX,2012,7.320185184,39.75,8.6,50.222344,2.3
853,Mexico,MEX,2013,7.442546368,43.46,8.4,50.21871864,2.27
854,Mexico,MEX,2014,6.679831028,44.39,8.4,50.21558007,2.24
855,Mexico,MEX,2015,6.236287117,57.43104299,8.6,50.21292952,2.22
856,Mexico,MEX,2016,6.824172974,59.540446,8.6,50.21068221,2.18
857,Mexico,MEX,2017,6.410299301,63.85224909,8.6,50.20880006,2.15
869,Mongolia,MNG,2007,4.609059334,9,8.9,50.30964567,2.33
870,Mongolia,MNG,2008,4.493010044,9.8,9,50.33596221,2.43
871,Mongolia,MNG,2010,4.585523605,10.2,9.5,50.38449487,2.64
872,Mongolia,MNG,2011,5.031173706,12.49999111,9.8,50.40664303,2.72
873,Mongolia,MNG,2012,4.885150433,16.4,9.9,50.42713388,2.77
874,Mongolia,MNG,2013,4.912928104,17.69998424,10,50.44662027,2.81
875,Mongolia,MNG,2014,4.824834824,19.94244743,10.1,50.46612433,2.81
876,Mongolia,MNG,2015,4.982719898,22.5,10.1,50.48681907,2.79
877,Mongolia,MNG,2016,5.056999683,22.2657705,10.1,50.50905134,2.76
909,Nepal,NPL,2008,4.440526485,1.73,3.1,50.88388249,2.87
910,Nepal,NPL,2009,4.91686821,1.97,3.2,51.0706233,2.74
911,Nepal,NPL,2010,4.349675179,7.93,3.3,51.22120722,2.61
912,Nepal,NPL,2011,3.809444666,9,3.3,51.33008026,2.49
913,Nepal,NPL,2012,4.233244896,11.1493,4,51.40462562,2.38
914,Nepal,NPL,2013,4.604576588,13.3,4.2,51.44944616,2.29
915,Nepal,NPL,2014,4.975014687,15.44,4.5,51.47308068,2.22
916,Nepal,NPL,2015,4.812436581,17.58161801,4.7,51.48228729,2.16
917,Nepal,NPL,2016,5.099539757,19.68876384,4.9,51.47702918,2.12
920,Netherlands,NLD,2008,7.631011963,87.42,12,50.36844086,1.77
921,Netherlands,NLD,2010,7.501875877,90.72,12,50.34202332,1.8
922,Netherlands,NLD,2011,7.563797951,91.41999576,12,50.33176778,1.76
923,Netherlands,NLD,2012,7.470715523,92.85999236,12,50.32320394,1.76
924,Netherlands,NLD,2013,7.406550407,93.9564,12.1,50.31464337,1.77
925,Netherlands,NLD,2014,7.32118845,91.666666,12.1,50.30358475,1.76
926,Netherlands,NLD,2015,7.324437141,91.72413793,12.1,50.28844953,1.75
927,Netherlands,NLD,2016,7.540877342,90.4109589,12.1,50.26853845,1.74
928,Netherlands,NLD,2017,7.458965302,93.19727891,12.2,50.24478244,1.75
930,New Zealand,NZL,2007,7.604173183,69.76,11.8,50.98053575,2.11
931,New Zealand,NZL,2008,7.38117075,72.03,11.8,50.95249782,2.12
932,New Zealand,NZL,2010,7.223756313,80.46,12,50.89854602,2.12
933,New Zealand,NZL,2011,7.190638065,81.23,12,50.87761943,2.1
934,New Zealand,NZL,2012,7.249629974,81.64447018,12.1,50.86037811,2.07
935,New Zealand,NZL,2013,7.280151844,82.78,12.1,50.84685695,2.05
936,New Zealand,NZL,2014,7.305892467,85.5,12.2,50.83691707,2.03
937,New Zealand,NZL,2015,7.418120861,88.22288882,12.4,50.83004174,2.01
938,New Zealand,NZL,2016,7.225687981,88.47018635,12.5,50.82650444,1.99
941,Nicaragua,NIC,2008,5.103827477,5.3,5.8,50.70624645,2.52
942,Nicaragua,NIC,2009,5.352804661,7.3,5.9,50.72244583,2.48
943,Nicaragua,NIC,2010,5.68669939,10,6,50.73212892,2.43
944,Nicaragua,NIC,2011,5.385705471,10.6,6.1,50.73468186,2.38
945,Nicaragua,NIC,2012,5.448006153,13.5,6.3,50.73094637,2.34
946,Nicaragua,NIC,2013,5.772274971,15.5,6.4,50.72335799,2.3
947,Nicaragua,NIC,2014,6.275266647,17.6,6.5,50.71484025,2.26
948,Nicaragua,NIC,2015,5.924112797,19.7042915,6.5,50.70773233,2.23
949,Nicaragua,NIC,2016,6.012739658,24.57183396,6.7,50.702439,2.2
962,Nigeria,NGA,2006,4.709745884,5.545036083,5.2,49.48687717,5.96
963,Nigeria,NGA,2007,4.890419483,6.77,5.2,49.47068827,5.93
964,Nigeria,NGA,2008,4.938560486,8,5.2,49.45465996,5.9
965,Nigeria,NGA,2009,4.980220318,9.3,5.2,49.43874141,5.87
966,Nigeria,NGA,2010,4.760275841,11.5,5.2,49.42295085,5.84
967,Nigeria,NGA,2012,5.492954254,16.1,5.7,49.3920018,5.76
968,Nigeria,NGA,2013,4.81786871,19.1,5.9,49.37718336,5.71
969,Nigeria,NGA,2015,4.932914734,24.5,6,49.34990223,5.59
970,Nigeria,NGA,2016,5.219567776,25.67,6.2,49.33763114,5.53
981,Pakistan,PAK,2008,4.413918972,7,4.4,48.53909748,3.94
982,Pakistan,PAK,2009,5.208146572,7.5,4.5,48.56691775,3.9
983,Pakistan,PAK,2010,5.786132813,8,4.7,48.58895257,3.86
984,Pakistan,PAK,2011,5.267186165,9,4.8,48.60457547,3.8
985,Pakistan,PAK,2012,5.131565094,9.96,4.8,48.61500288,3.74
986,Pakistan,PAK,2013,5.138082504,10.9,4.9,48.62145603,3.68
987,Pakistan,PAK,2014,5.435657978,12,5.1,48.62573869,3.62
988,Pakistan,PAK,2015,4.823194981,14,5.1,48.62917464,3.55
989,Pakistan,PAK,2016,5.548508167,15.51455779,5.2,48.63196073,3.48
1016,Peru,PER,2009,5.518846989,31.4,8.4,50.03644294,2.57
1017,Peru,PER,2010,5.612785339,34.77,8.4,50.03778728,2.55
1018,Peru,PER,2011,5.892457485,36.01,9.1,50.03939854,2.53
1019,Peru,PER,2012,5.824557304,38.2,8.6,50.04127131,2.5
1020,Peru,PER,2013,5.782557487,39.2,8.8,50.04340648,2.48
1021,Peru,PER,2014,5.865815639,40.2,9.4,50.04583779,2.46
1022,Peru,PER,2015,5.577263355,40.9,9.1,50.04852968,2.43
1023,Peru,PER,2016,5.700628757,45.46174069,9.2,50.05152982,2.4
1024,Peru,PER,2017,5.710936546,48.72763146,9.2,50.05483206,2.37
1027,Philippines,PHL,2008,4.589065075,6.22,9,49.59885729,3.28
1028,Philippines,PHL,2009,4.879910946,9,9,49.55076822,3.21
1029,Philippines,PHL,2010,4.941514015,25,8.9,49.52359052,3.16
1030,Philippines,PHL,2011,4.993956566,29,9,49.52041363,3.11
1031,Philippines,PHL,2012,5.001965046,36.2351,9.1,49.53652928,3.07
1032,Philippines,PHL,2013,4.976925373,48.09902359,9.1,49.5653777,3.03
1033,Philippines,PHL,2014,5.312550068,49.6,9.2,49.59759792,2.99
1034,Philippines,PHL,2015,5.547489166,53.7,9.3,49.62670608,2.96
1035,Philippines,PHL,2016,5.430832863,55.5,9.3,49.65155805,2.93
1038,Poland,POL,2009,5.772027493,58.97,12.1,51.63998048,1.37
1039,Poland,POL,2010,5.887029648,62.32,12.2,51.65044955,1.37
1040,Poland,POL,2011,5.646204948,61.94999897,12.3,51.66082269,1.36
1041,Poland,POL,2012,5.87593174,62.30999727,11.7,51.67075802,1.34
1042,Poland,POL,2013,5.746131897,62.8492,12.1,51.68008029,1.33
1043,Poland,POL,2014,5.750282288,66.6,11.3,51.68845469,1.32
1044,Poland,POL,2015,6.007021904,67.997,12.1,51.69567164,1.31
1045,Poland,POL,2016,6.162076473,73.3007,12.2,51.70174386,1.3
1046,Poland,POL,2017,6.201268196,75.98536595,12.3,51.70690302,1.29
1048,Portugal,PRT,2008,5.716966629,44.13,7.8,51.88563793,1.36
1049,Portugal,PRT,2010,5.094525814,53.3,8.1,52.12294968,1.33
1050,Portugal,PRT,2011,5.219997883,55.24999688,8.3,52.24011416,1.31
1051,Portugal,PRT,2012,4.993962288,60.33999749,8.5,52.35630816,1.29
1052,Portugal,PRT,2013,5.157688141,62.0956,8.6,52.46441948,1.28
1053,Portugal,PRT,2014,5.12691164,64.59,8.9,52.55540529,1.26
1054,Portugal,PRT,2015,5.080866337,68.6329,9.1,52.62287729,1.25
1055,Portugal,PRT,2016,5.446637154,70.42356709,9.2,52.66214716,1.25
1056,Portugal,PRT,2017,5.711499214,73.79121395,9.2,52.6745188,1.24
1076,Russia,RUS,2009,5.158227921,29,11.5,53.61271201,1.54
1077,Russia,RUS,2010,5.384773254,43,11.5,53.62415131,1.57
1078,Russia,RUS,2011,5.388766289,49,11.6,53.62133843,1.59
1079,Russia,RUS,2012,5.620735645,63.8,11.7,53.60583594,1.62
1080,Russia,RUS,2013,5.537177563,67.97,11.8,53.58289726,1.66
1081,Russia,RUS,2014,6.036976814,70.52,11.9,53.55981242,1.7
1082,Russia,RUS,2015,5.995538712,70.1,12,53.5419379,1.74
1083,Russia,RUS,2016,5.85494566,73.09143462,12,53.53113833,1.75
1084,Russia,RUS,2017,5.578742981,76.00813853,12,53.52634937,1.76
1096,Saudi Arabia,SAU,2009,6.14759016,38,8.6,43.92849552,3.06
1097,Saudi Arabia,SAU,2010,6.307098389,41,8.9,43.84592534,2.96
1098,Saudi Arabia,SAU,2011,6.699789524,47.5,9.1,43.75573894,2.87
1099,Saudi Arabia,SAU,2012,6.396359444,54,9.4,43.66498573,2.78
1100,Saudi Arabia,SAU,2013,6.495132923,60.5,9.5,43.56480641,2.7
1101,Saudi Arabia,SAU,2014,6.27837801,64.71365737,9.5,43.44473539,2.64
1102,Saudi Arabia,SAU,2015,6.345491886,69.6162358,9.5,43.30063285,2.58
1103,Saudi Arabia,SAU,2016,6.473921299,74.88,9.5,43.12581522,2.53
1104,Saudi Arabia,SAU,2017,6.294282436,80.07575862,9.5,42.92976325,2.49
1117,Serbia,SRB,2009,4.380311966,38.1,10.4,51.09821034,1.58
1118,Serbia,SRB,2010,4.461304188,40.9,10.4,51.09266388,1.58
1119,Serbia,SRB,2011,4.815186501,42.2,10.6,51.09385492,1.58
1120,Serbia,SRB,2012,5.154521942,48.1,10.5,51.10041008,1.58
1121,Serbia,SRB,2013,5.101840496,53.45036418,10.4,51.11045443,1.59
1122,Serbia,SRB,2014,5.112728596,62.07508046,10.7,51.12049777,1.6
1123,Serbia,SRB,2015,5.317685127,65.3170254,11,51.12808645,1.6
1124,Serbia,SRB,2016,5.752754688,67.05684137,11.1,51.13295445,1.61
1125,Serbia,SRB,2017,5.122031212,70.33083553,11.1,51.13593872,1.62
1126,Sierra Leone,SLE,2006,3.628185034,0.227669467,2.8,50.66934601,5.75
1127,Sierra Leone,SLE,2007,3.585127354,0.239834699,2.8,50.65993708,5.62
1128,Sierra Leone,SLE,2008,2.997251034,0.25,2.9,50.64664387,5.49
1129,Sierra Leone,SLE,2010,4.133955956,0.58,3.1,50.61252858,5.2
1130,Sierra Leone,SLE,2011,4.501643658,0.9,3.1,50.59295012,5.06
1131,Sierra Leone,SLE,2013,4.514291286,4,3.3,50.55052102,4.79
1132,Sierra Leone,SLE,2014,4.499970436,6.057298984,3.3,50.52980802,4.67
1133,Sierra Leone,SLE,2015,4.908617973,6.344421603,3.4,50.51049961,4.56
1134,Sierra Leone,SLE,2016,4.732953072,11.77318438,3.4,50.49303816,4.46
1137,Singapore,SGP,2008,6.641956806,69,10.5,50.57470435,1.28
1138,Singapore,SGP,2009,6.144676685,69,10.5,50.62561424,1.26
1139,Singapore,SGP,2010,6.531401634,71,11.2,50.65707157,1.26
1140,Singapore,SGP,2011,6.561041832,71,11.2,50.66778104,1.26
1141,Singapore,SGP,2013,6.53320694,80.90205685,11.4,50.64483328,1.25
1142,Singapore,SGP,2014,7.062364578,79.02923586,11.4,50.62550256,1.25
1143,Singapore,SGP,2015,6.619524956,79.012957,11.5,50.60944842,1.24
1144,Singapore,SGP,2016,6.033480644,84.45,11.5,50.59812861,1.25
1145,Singapore,SGP,2017,6.378437996,84.44953878,11.5,50.59025198,1.25
1158,South Africa,ZAF,2008,5.346306801,8.43,9.7,50.90681541,2.62
1159,South Africa,ZAF,2009,5.218430996,10,10.1,50.90206817,2.6
1160,South Africa,ZAF,2010,4.652428627,24,10,50.89781617,2.59
1161,South Africa,ZAF,2011,4.930511475,33.97,9.9,50.89399173,2.57
1162,South Africa,ZAF,2012,5.133887768,41,9.8,50.89089229,2.55
1163,South Africa,ZAF,2013,3.660727262,46.5,9.9,50.88966278,2.53
1164,South Africa,ZAF,2014,4.828456402,49,10,50.8916369,2.51
1165,South Africa,ZAF,2015,4.887325764,51.91911572,10.1,50.89760354,2.49
1166,South Africa,ZAF,2016,4.769739628,54,10.1,50.90790179,2.46
1170,South Korea,KOR,2009,5.647689819,81.6,11,49.88218322,1.18
1171,South Korea,KOR,2010,6.116024494,83.7,11.8,49.89490916,1.19
1172,South Korea,KOR,2011,6.946599007,83.75912015,11.8,49.9064211,1.21
1173,South Korea,KOR,2012,6.003286839,84.07,11.9,49.91699871,1.22
1174,South Korea,KOR,2013,5.958809853,84.77,12,49.92674596,1.24
1175,South Korea,KOR,2014,5.801325321,87.55682649,12.1,49.9359896,1.26
1176,South Korea,KOR,2015,5.780211449,89.9,12.1,49.94499311,1.28
1177,South Korea,KOR,2016,5.970564365,92.84302568,12.1,49.95375544,1.3
1178,South Korea,KOR,2017,5.873887062,95.09714917,12.1,49.96222801,1.31
1185,Spain,ESP,2009,6.198601246,62.4,9.3,50.54158735,1.38
1186,Spain,ESP,2010,6.188262463,65.8,9.4,50.55894675,1.37
1187,Spain,ESP,2011,6.518249035,67.08999939,9.5,50.60963476,1.35
1188,Spain,ESP,2012,6.290690422,69.80999994,9.5,50.68880248,1.35
1189,Spain,ESP,2013,6.150027275,71.635,9.5,50.78170482,1.34
1190,Spain,ESP,2014,6.456477642,76.19,9.7,50.86682109,1.34
1191,Spain,ESP,2015,6.380663395,78.6896,9.7,50.92811032,1.35
1192,Spain,ESP,2016,6.318612099,80.56133294,9.8,50.95929826,1.36
1193,Spain,ESP,2017,6.230173111,84.6022457,9.8,50.96518516,1.38
1195,Sri Lanka,LKA,2007,4.414805412,3.88,10.6,50.96150623,2.27
1196,Sri Lanka,LKA,2008,4.430846214,5.8,11,51.09119261,2.26
1197,Sri Lanka,LKA,2009,4.212026596,8.78,10.9,51.21749659,2.23
1198,Sri Lanka,LKA,2010,3.976905107,12,10.8,51.3381928,2.2
1199,Sri Lanka,LKA,2011,4.180569172,15,10.8,51.45294438,2.17
1200,Sri Lanka,LKA,2012,4.224593163,18.2854,10.9,51.56127797,2.14
1201,Sri Lanka,LKA,2013,4.364694118,21.9,10.9,51.66097642,2.11
1202,Sri Lanka,LKA,2014,4.267932892,25.8,10.9,51.74959457,2.08
1203,Sri Lanka,LKA,2015,4.611606598,29.98873755,10.9,51.82570855,2.06
1241,Tanzania,TZA,2007,4.317949772,1.6,4.9,50.68075324,5.58
1242,Tanzania,TZA,2008,4.384741783,1.9,5,50.67293513,5.54
1243,Tanzania,TZA,2009,3.407507896,2.4,5,50.66182494,5.49
1244,Tanzania,TZA,2010,3.229129076,2.9,5.1,50.65014237,5.43
1245,Tanzania,TZA,2011,4.073562145,3.2,5.1,50.63832618,5.36
1246,Tanzania,TZA,2012,4.006897449,3.95,5.5,50.62561992,5.29
